file_idx,entity_text,positions
133,sad,"(4399, 4402)"
133,Diwali,"(4702, 4708)"
133,definitely,"(4902, 4912)"
133,cool,"(5556, 5560)"
133,okie,"(6242, 6246)"
133,lAntern,"(6414, 6421)"
133,cOincide,"(6511, 6519)"
133,coincidence,"(6931, 6942)"
133,student,"(7861, 7868)"
134,Neshia Catore,"(59, 72)"
134,Luz Evelia Maximiliano,"(754, 776)"
134,Yireiza Degay,"(813, 826)"
134,Luz Evelia Maximiliano,"(964, 986)"
134,Yireiza Degay,"(1822, 1835)"
134,Bianca Strand,"(2659, 2672)"
134,Romi Lepera,"(2823, 2834)"
134,Romi Lepera,"(2948, 2959)"
134,Indeed,"(3073, 3079)"
134,Rene Descartes,"(3187, 3201)"
134,Romi Lepera,"(3283, 3294)"
134,zoom,"(3373, 3377)"
134,Luz Evelia Maximiliano,"(3584, 3606)"
134,Luz Evelia Maximiliano,"(3646, 3668)"
134,bumper,"(4523, 4529)"
134,Yay,"(5856, 5859)"
134,Suley Alexia,"(7031, 7043)"
134,next,"(8422, 8426)"
134,sorry,"(8459, 8464)"
134,But,"(8547, 8550)"
134,student,"(8551, 8558)"
134,perfect,"(8944, 8951)"
134,beautiful,"(9485, 9494)"
134,borshch,"(9719, 9726)"
134,Borshch,"(9772, 9779)"
134,nice,"(9871, 9875)"
134,Olia Hercules,"(10056, 10069)"
134,Bianca Strand,"(10157, 10170)"
134,Bianca Strand,"(10190, 10203)"
135,Vasea Sarbu,"(13, 24)"
135,Ergest Sparapano,"(568, 584)"
135,March,"(1033, 1038)"
135,So,"(1851, 1853)"
135,Sure,"(3070, 3074)"
135,naoborot,"(4603, 4611)"
135,Racic Bojkov,"(7147, 7159)"
135,The continuous,"(9135, 9149)"
135,clear,"(9273, 9278)"
136,Guali Ortube,"(12, 24)"
136,Mushtaq Pedroza,"(42, 57)"
136,OK,"(1045, 1047)"
136,Ruth,"(1702, 1706)"
137,Abdullaha Ouf,"(13, 26)"
137,Jiun Kairul,"(62, 73)"
137,Himadri Katam,"(439, 452)"
137,Iqrar Samarakoon,"(687, 703)"
137,Katam,"(1307, 1312)"
137,Mariinsky,"(1619, 1628)"
137,Mariinsky,"(1644, 1653)"
137,Himadri Katam,"(1751, 1764)"
137,*Himadri Katam,"(1821, 1835)"
137,Mariinsky,"(1878, 1887)"
137,Zuma,"(2864, 2868)"
137,Zuma,"(2931, 2935)"
137,Iqrar Samarakoon,"(2995, 3011)"
137,Sky,"(3018, 3021)"
137,Chase,"(3026, 3031)"
137,Himadri Katam,"(3079, 3092)"
137,Zuma,"(3099, 3103)"
137,Abdullaha Ouf,"(3247, 3260)"
137,Chase,"(3972, 3977)"
137,Marshall,"(3998, 4006)"
137,Sky,"(4028, 4031)"
137,Chase,"(4035, 4040)"
137,Sky,"(4069, 4072)"
137,Sourabh Ramlah,"(4415, 4429)"
137,Abdullaha Ouf,"(5433, 5446)"
137,So,"(6885, 6887)"
137,Ok,"(7737, 7739)"
137,Queen,"(7783, 7788)"
137,James Bond,"(7790, 7800)"
137,Bean,"(7805, 7809)"
137,Santa,"(7831, 7836)"
137,Santa,"(7877, 7882)"
137,Santa,"(7959, 7964)"
137,Santa,"(8197, 8202)"
137,English,"(8214, 8221)"
137,Santa,"(8278, 8283)"
137,James Bond,"(8325, 8335)"
137,Queen,"(8364, 8369)"
137,Bean,"(8408, 8412)"
137,Queen,"(8517, 8522)"
137,Queen,"(8639, 8644)"
137,Queen,"(8914, 8919)"
137,Sherlock Holmes,"(9034, 9049)"
137,Queen,"(9620, 9625)"
137,Queen,"(10078, 10083)"
137,super,"(10101, 10106)"
137,Queen,"(10121, 10126)"
137,Queen,"(10275, 10280)"
137,Ok,"(10689, 10691)"
137,borchsh,"(11348, 11355)"
137,borchsh,"(11458, 11465)"
137,shch,"(11476, 11480)"
137,chsh,"(11490, 11494)"
137,Borshch,"(11521, 11528)"
137,Olia Hercules,"(11566, 11579)"
137,Ok,"(11633, 11635)"
137,Queen,"(11737, 11742)"
137,Queen,"(11883, 11888)"
137,kasha,"(12841, 12846)"
138,Pebetsi Chitha,"(12, 26)"
138,peole,"(8236, 8241)"
139,Litia Tuilagi,"(12, 25)"
139,Jaybee Dredre,"(56, 69)"
139,correcgt,"(4075, 4083)"
139,*a Scottish Italian,"(5019, 5038)"
139,Brexit,"(5461, 5467)"
139,March,"(8418, 8423)"
139,exactly,"(12055, 12062)"
139,very,"(12918, 12922)"
139,student,"(13322, 13329)"
140,Dine Baqali,"(24, 35)"
140,Emma Leilla Manege,"(237, 255)"
140,Tjat,"(317, 321)"
140,hehe,"(1432, 1436)"
140,November,"(2087, 2095)"
140,brave,"(2840, 2845)"
140,yes,"(3014, 3017)"
140,brave,"(3223, 3228)"
140,bravery,"(3256, 3263)"
140,bn,"(3413, 3415)"
140,oy,"(3425, 3427)"
140,hmmmm,"(3437, 3442)"
140,cowardice,"(3529, 3538)"
140,fear,"(3575, 3579)"
140,it,"(3624, 3626)"
140,yeaaah,"(3988, 3994)"
140,tail,"(4098, 4102)"
140,Wormtail,"(4116, 4124)"
140,Peter,"(4165, 4170)"
140,Pettigrew,"(4181, 4190)"
140,Peter Pettigrew,"(4276, 4291)"
140,Ravenclaw,"(4749, 4758)"
140,smart,"(4799, 4804)"
140,clever,"(4850, 4856)"
140,Slytherin,"(5005, 5014)"
140,Ravenclaw,"(5060, 5069)"
140,Slytherin,"(5353, 5362)"
140,Draco,"(5577, 5582)"
140,Hufflepuff,"(6015, 6025)"
140,Hogwarts,"(6904, 6912)"
140,Draco,"(6958, 6963)"
140,Harry,"(7102, 7107)"
140,fun,"(7505, 7508)"
140,Ravenclaw,"(7728, 7737)"
140,Ravenclaw,"(7775, 7784)"
140,Helga,"(8393, 8398)"
140,Helga,"(8436, 8441)"
140,Harry,"(8572, 8577)"
140,humble,"(8849, 8855)"
140,Harry,"(8914, 8919)"
140,ambitious,"(8982, 8991)"
140,cunning,"(9019, 9026)"
141,Mendushe Fleten,"(12, 27)"
141,Reika Profili,"(41, 54)"
141,Koniec Juniewicz,"(832, 848)"
141,Salije Rasiah's,"(873, 888)"
141,Salije Rasiah,"(1983, 1996)"
141,Yifei Bernhardt's,"(2441, 2458)"
141,Ne Li Zelho,"(3454, 3465)"
141,Yifei Bernhardt's,"(3768, 3785)"
141,Ne Li Zelho,"(3888, 3899)"
141,Ne Li Zelho,"(4321, 4332)"
141,Reika Profili,"(4389, 4402)"
141,Queen Elizabeth II’s,"(5677, 5697)"
141,wilted,"(5969, 5975)"
141,Queen,"(6497, 6502)"
141,Koniec Juniewicz,"(7087, 7103)"
141,McGrady,"(7419, 7426)"
141,Jamie,"(8237, 8242)"
141,Grant Harold,"(9215, 9227)"
141,ötravlenie,"(9453, 9463)"
141,Queen,"(9883, 9888)"
141,Ok,"(10086, 10088)"
141,Ne Li Zelho,"(10107, 10118)"
141,ok,"(10504, 10506)"
141,ok,"(10638, 10640)"
141,ok,"(10650, 10652)"
141,Queen,"(11736, 11741)"
141,Obama,"(12435, 12440)"
141,maybe,"(12701, 12706)"
141,Yifei Bernhardt,"(13432, 13447)"
141,Helen Mirren,"(13533, 13545)"
141,Queen,"(13574, 13579)"
142,Koroiravu Wardog,"(12, 28)"
142,Harry,"(810, 815)"
142,Harry Potter,"(1122, 1134)"
142,so,"(1539, 1541)"
142,Sure,"(1588, 1592)"
142,gao kao,"(3400, 3407)"
142,dioXide,"(6277, 6284)"
142,true,"(7112, 7116)"
143,Elina Arseniou,"(13, 27)"
143,Ircia Miotk,"(63, 74)"
143,Matiilde Da Silva Fonseca,"(1351, 1376)"
143,Matiilde Da Silva Fonseca,"(1477, 1502)"
143,Emese Montes Lopez,"(2005, 2023)"
143,ok,"(2884, 2886)"
143,Hemingway,"(3362, 3371)"
143,might,"(6769, 6774)"
143,Ircia Miotk,"(7340, 7351)"
143,Peter,"(10156, 10161)"
143,Peter,"(10820, 10825)"
144,Adolfo Jose Mejia Perez,"(12, 35)"
144,fine,"(86, 90)"
144,boring,"(189, 195)"
144,courageous,"(506, 516)"
144,daring,"(526, 532)"
144,bravery,"(606, 613)"
144,courageous,"(641, 651)"
144,courage,"(683, 690)"
144,yes,"(811, 814)"
144,cowardly,"(911, 919)"
144,ambitious,"(1037, 1046)"
144,intelligent,"(1081, 1092)"
144,yes,"(1190, 1193)"
144,Adolfo Jose Mejia Perez,"(2692, 2715)"
144,never,"(3866, 3871)"
144,hehe,"(4860, 4864)"
144,ew,"(5003, 5005)"
144,that,"(5020, 5024)"
144,ambition,"(5132, 5140)"
144,McGonagall,"(5274, 5284)"
144,Snape,"(5304, 5309)"
144,Sprout,"(5350, 5356)"
144,Hufflepuff,"(5361, 5371)"
144,Flitwick,"(5452, 5460)"
144,Ravenclaw,"(5465, 5474)"
144,McGonagall,"(5655, 5665)"
144,Dumbledore,"(5818, 5828)"
144,oy,"(6101, 6103)"
144,continue,"(6125, 6133)"
144,nearly,"(6301, 6307)"
144,oy,"(6424, 6426)"
144,Snape,"(6615, 6620)"
144,annual,"(6935, 6941)"
144,Annual,"(6996, 7002)"
144,annual,"(7039, 7045)"
144,Ravenclaws,"(7092, 7102)"
144,oy,"(7194, 7196)"
144,Ravenclaw,"(7498, 7507)"
144,Hufflepuff,"(7512, 7522)"
144,Ravenclaw,"(7656, 7665)"
144,Hufflepuff,"(7680, 7690)"
144,Hufflepuff,"(7716, 7726)"
144,Adolfo Jose Mejia Perez,"(7756, 7779)"
145,Glad Souab,"(12, 22)"
145,Xaxa Zwelakhe,"(40, 53)"
145,essential,"(1602, 1611)"
145,carbon,"(5292, 5298)"
145,Lovely,"(8999, 9005)"
146,Shyal Tavita,"(12, 24)"
146,Kavitesh Navula,"(38, 53)"
146,student,"(3605, 3612)"
146,essentialy,"(5188, 5198)"
146,student,"(5303, 5310)"
146,me,"(5414, 5416)"
146,student,"(5543, 5550)"
146,theory,"(5733, 5739)"
146,student,"(6285, 6292)"
146,teacher,"(6528, 6535)"
146,maybe,"(7787, 7792)"
146,or,"(9764, 9766)"
146,akin,"(9776, 9780)"
146,student,"(9798, 9805)"
146,Sure,"(9919, 9923)"
146,indeed,"(10435, 10441)"
146,would,"(10451, 10456)"
146,My pleasure,"(10635, 10646)"
147,hi,"(9, 11)"
147,Manuel Soares Gargalo,"(24, 45)"
147,nah,"(163, 166)"
147,snake,"(181, 186)"
147,hehe,"(409, 413)"
147,Hufflepuff,"(1044, 1054)"
147,humble,"(1389, 1395)"
147,annual,"(1941, 1947)"
147,Manuel Soares Gargalo,"(2615, 2636)"
147,student,"(3094, 3101)"
147,*,"(5849, 5850)"
147,sorry,"(5863, 5868)"
147,just,"(6110, 6114)"
147,student,"(6115, 6122)"
147,student,"(6130, 6137)"
147,hehe,"(6562, 6566)"
147,Manuel Soares Gargalo,"(6604, 6625)"
148,Samiramis Ahvazi,"(12, 28)"
148,Neelu Shuzhen,"(45, 58)"
148,really,"(621, 627)"
148,dumb,"(821, 825)"
148,vareniki,"(2358, 2366)"
148,Ramiye Yuce,"(2799, 2810)"
148,Ramiye Yuce,"(2925, 2936)"
148,Llitsa Laperta,"(3114, 3128)"
148,Llitsa Laperta,"(3367, 3381)"
148,CPE,"(4156, 4159)"
148,Anton,"(4468, 4473)"
148,Sure,"(4573, 4577)"
148,Samiramis Ahvazi,"(7559, 7575)"
148,too,"(7838, 7841)"
148,Mahani Kartika,"(8406, 8420)"
148,scaaryyy,"(8980, 8988)"
148,definitely,"(9519, 9529)"
149,Henrikas Thaqi,"(12, 26)"
149,Vuklijoijoli Dmijovic,"(44, 65)"
149,Monday,"(3241, 3247)"
149,these,"(3879, 3884)"
149,Shaghai,"(7431, 7438)"
149,Xiao long,"(7627, 7636)"
149,bao,"(7637, 7640)"
150,Rawia Sdiri,"(13, 24)"
150,Maria Sameiro Khosaly,"(38, 59)"
150,Fatime Zahra Fouhami,"(250, 270)"
150,Onkelame Balebeng,"(275, 292)"
150,Year,"(596, 600)"
150,Lionela Kamissoko,"(713, 730)"
150,Saint Nicholas,"(989, 1003)"
150,Santa,"(1025, 1030)"
150,Santa,"(1042, 1047)"
150,Lionela Kamissoko,"(1365, 1382)"
150,Lela Salbi,"(1666, 1676)"
150,Musliya Akosah,"(1852, 1866)"
150,Farouha Bouchara,"(2166, 2182)"
150,Lionela Kamissoko,"(3432, 3449)"
150,Farouha Bouchara,"(3938, 3954)"
150,Irony Sudby,"(4075, 4086)"
150,Nadya,"(4631, 4636)"
150,34,"(4703, 4705)"
150,Zhenya,"(4841, 4847)"
150,Musliya Akosah,"(5637, 5651)"
150,Musliya Akosah,"(5907, 5921)"
150,Perfect,"(6034, 6041)"
150,Boitshoko Biya Pholy,"(6662, 6682)"
150,Rawia Sdiri,"(6935, 6946)"
150,Maria Sameiro Khosaly,"(7969, 7990)"
150,Ok,"(8623, 8625)"
150,student,"(8626, 8633)"
150,student,"(8957, 8964)"
150,Y.,"(9327, 9329)"
150,ok,"(9379, 9381)"
150,ok,"(9617, 9619)"
150,Ok,"(9782, 9784)"
150,Ahh,"(10031, 10034)"
151,Elena,"(24, 29)"
151,Cristina Palacios Gonzalez,"(30, 56)"
151,CHAOS,"(218, 223)"
151,no,"(1040, 1042)"
151,never,"(1773, 1778)"
151,profit,"(2955, 2961)"
151,even,"(3278, 3282)"
151,Elena Cristina Palacios Gonzalez,"(3576, 3608)"
151,!,"(3834, 3835)"
151,security,"(4678, 4686)"
151,now,"(6290, 6293)"
151,Elena Cristina Palacios Gonzalez,"(6884, 6916)"
152,Kell Noppenau,"(12, 25)"
152,Wardia Niesten,"(43, 57)"
152,Saturday,"(641, 649)"
152,Kell Noppenau,"(1779, 1792)"
152,Kell Noppenau,"(2448, 2461)"
152,borther,"(5126, 5133)"
152,Kell Noppenau,"(7001, 7014)"
153,Radewane Mansour,"(12, 28)"
153,ar,"(585, 587)"
153,nice,"(1031, 1035)"
153,maybe,"(1815, 1820)"
153,Lioness,"(3616, 3623)"
153,Lioness,"(5323, 5330)"
153,Radewane Mansour,"(6637, 6653)"
154,Tarishma Lewaninamuka,"(15, 36)"
154,Setaita Tonitonivanua,"(89, 110)"
154,Qvs Nuks,"(2097, 2105)"
154,Qvs Nuks,"(2181, 2189)"
154,Fifita Satywan,"(2224, 2238)"
154,Karalaini Baleira Wasile,"(3286, 3310)"
154,Top Gear,"(3761, 3769)"
154,Fifita Satywan,"(4299, 4313)"
154,Lewadrodro Vatukarasa,"(4422, 4443)"
154,Jeremy,"(4605, 4611)"
154,yes,"(4663, 4666)"
154,Jeremy,"(4945, 4951)"
154,desperation,"(6623, 6634)"
154,Fifita Satywan,"(7037, 7051)"
154,Fifita Satywan,"(7062, 7076)"
154,Stuffy,"(7169, 7175)"
154,Qvs Nuks,"(7938, 7946)"
154,definitely,"(8020, 8030)"
154,though,"(8760, 8766)"
154,26,"(9359, 9361)"
154,sure,"(9790, 9794)"
154,Karalaini Baleira Wasile,"(11195, 11219)"
154,Tarishma Lewaninamuka,"(11811, 11832)"
155,Doursaf Aggoun,"(13, 27)"
155,Aseal Jokr,"(41, 51)"
155,Emmiliene Djamilatou,"(217, 237)"
155,Emmiliene Djamilatou's,"(515, 537)"
155,Noncedo Nkhatho,"(807, 822)"
155,Zelensky,"(2806, 2814)"
155,USA,"(2841, 2844)"
155,Doursaf Aggoun,"(6553, 6567)"
155,Aseal Jokr,"(6696, 6706)"
155,ok,"(7723, 7725)"
155,Aseal Jokr,"(8177, 8187)"
155,student,"(9063, 9070)"
156,Rodma Mankilas,"(12, 26)"
156,Gullain James Niyongabo Chanel,"(44, 74)"
156,lovely,"(3834, 3840)"
156,ON,"(4266, 4268)"
156,ON,"(4419, 4421)"
156,A Beautiful Mind,"(5655, 5671)"
156,Beautiful Mind,"(5723, 5737)"
156,John Nash,"(5849, 5858)"
156,John Nash,"(6073, 6082)"
156,Rodma Mankilas,"(6370, 6384)"
157,Sukami Nova Era,"(12, 27)"
157,Trust Nwaokike,"(63, 77)"
157,Ving,"(1060, 1064)"
157,feel,"(1627, 1631)"
157,Cheker Jamei,"(1844, 1856)"
157,Peppa Pig,"(2678, 2687)"
157,Peppa,"(2789, 2794)"
157,York,"(3503, 3507)"
157,Sukami Nova Era,"(5229, 5244)"
158,Gabiriele Kirite,"(150, 166)"
158,ver,"(2541, 2544)"
158,meticulous,"(2672, 2682)"
158,actually,"(4102, 4110)"
158,me,"(5856, 5858)"
158,Italy,"(10663, 10668)"
159,Ladan Dagan Abdi Adam,"(24, 45)"
159,hehe,"(373, 377)"
159,fine,"(409, 413)"
159,mafia,"(2023, 2028)"
159,Greg,"(3157, 3161)"
159,Greg,"(3249, 3253)"
159,me,"(3504, 3506)"
159,past,"(3908, 3912)"
159,unfinished,"(4037, 4047)"
159,Greg,"(4598, 4602)"
159,Greg,"(4708, 4712)"
159,has,"(6634, 6637)"
159,Ladan Dagan Abdi Adam,"(7858, 7879)"
159,Fridays,"(7963, 7970)"
160,Yhon Perez Acevedo,"(15, 33)"
160,Prasad Myhre,"(47, 59)"
160,Eduardo Raul Mariscal,"(818, 839)"
160,The viber,"(2269, 2278)"
160,Lisandro Vemula,"(2534, 2549)"
160,Waltercito Lolmet,"(2980, 2997)"
160,Waltercito Lolmet,"(3167, 3184)"
160,sob,"(3440, 3443)"
160,Lisandro Vemula,"(5037, 5052)"
160,Petranovska,"(6546, 6557)"
160,Waltercito Lolmet,"(7406, 7423)"
160,Eduardo Raul Mariscal,"(7711, 7732)"
160,Eduardo Raul Mariscal,"(7824, 7845)"
160,Waltercito Lolmet,"(7850, 7867)"
160,actually,"(8169, 8177)"
160,Richar Fabian Beloqui,"(8533, 8554)"
160,Lucy,"(8946, 8950)"
160,B,"(9461, 9462)"
160,B,"(9477, 9478)"
160,Lucy,"(9607, 9611)"
160,Prasad Myhre,"(9815, 9827)"
161,Olmer Chaves Alfaro,"(13, 32)"
161,Tom Cruise,"(1937, 1947)"
161,Soviet,"(3331, 3337)"
161,Dick,"(4932, 4936)"
161,Actually,"(5238, 5246)"
161,Jack London,"(5370, 5381)"
161,Jack London,"(5446, 5457)"
161,Juansito Casalas,"(5534, 5550)"
161,Dostoevsky,"(5868, 5878)"
161,Dostoevsky,"(5945, 5955)"
161,Dostoevsky,"(6072, 6082)"
161,Jack London,"(6174, 6185)"
161,Dostoevsky,"(6217, 6227)"
161,Dostoevsky,"(6250, 6260)"
161,Dostoevsky,"(6343, 6353)"
161,Dostoevsky,"(6687, 6697)"
161,Ok,"(6879, 6881)"
161,Brodsky,"(6906, 6913)"
161,Brodsky,"(7007, 7014)"
161,Ok,"(7174, 7176)"
161,Boris,"(7563, 7568)"
161,Churchill,"(7580, 7589)"
161,finish,"(7765, 7771)"
161,Boris,"(7839, 7844)"
161,Boris,"(8029, 8034)"
161,student,"(8177, 8184)"
161,Churchill,"(8374, 8383)"
161,Churchill,"(8434, 8443)"
161,Ok,"(8495, 8497)"
161,Covid,"(8638, 8643)"
161,Brexit,"(9381, 9387)"
161,Italy,"(10195, 10200)"
162,Nadia Silva Mpangu,"(16, 34)"
162,Cristina Maria Khurgoo,"(48, 70)"
162,David,"(3613, 3618)"
162,David,"(3704, 3709)"
162,David,"(3793, 3798)"
162,Nadia Silva,"(4042, 4053)"
162,Mpangu,"(4054, 4060)"
162,student,"(4061, 4068)"
162,David,"(4663, 4668)"
162,David,"(4822, 4827)"
163,Savinesh Dulaki Vuniivi,"(54, 77)"
163,fine,"(110, 114)"
163,sad,"(162, 165)"
163,student,"(166, 173)"
163,boring,"(179, 185)"
163,Sam,"(1859, 1862)"
163,Fred,"(1867, 1871)"
163,Sam,"(1873, 1876)"
163,Fred,"(1882, 1886)"
163,Sam,"(1930, 1933)"
163,Fred,"(1973, 1977)"
163,Fred,"(2155, 2159)"
163,Fred,"(2407, 2411)"
163,Laura,"(2436, 2441)"
163,Laura,"(2505, 2510)"
163,Sam,"(2526, 2529)"
163,Sam,"(2566, 2569)"
163,Sam,"(2596, 2599)"
163,Fred,"(2604, 2608)"
163,Sam,"(2669, 2672)"
163,Fred,"(2713, 2717)"
163,Fred,"(3820, 3824)"
163,Laura,"(3829, 3834)"
163,Fred,"(3856, 3860)"
163,Laura,"(3865, 3870)"
163,Fred,"(3913, 3917)"
163,Laura,"(3932, 3937)"
163,wonderful,"(4330, 4339)"
163,Sam,"(4392, 4395)"
163,logical,"(4724, 4731)"
163,yesss,"(4837, 4842)"
163,okie,"(5159, 5163)"
163,Batiwale Densie,"(5386, 5401)"
163,that,"(5463, 5467)"
163,Batiwale Densie,"(5606, 5621)"
164,Yusufu Nkanti,"(16, 29)"
164,Mziwakhe Molekane,"(43, 60)"
164,David,"(2818, 2823)"
164,Mziwakhe Molekane,"(3764, 3781)"
164,Nanluoguxiang,"(4363, 4376)"
165,hi,"(9, 11)"
165,Mary Lynn Duffy,"(24, 39)"
165,boring,"(146, 152)"
165,no,"(1463, 1465)"
165,Lady Gaga,"(1940, 1949)"
165,well,"(2732, 2736)"
165,Anna,"(2771, 2775)"
165,Jacob,"(3076, 3081)"
165,Amelia,"(3086, 3092)"
165,into,"(3930, 3934)"
165,biology,"(5302, 5309)"
165,lockdown,"(5374, 5382)"
165,chemistry,"(5453, 5462)"
166,Peniasi Natiri,"(9, 23)"
166,Peniasi Natiri,"(50, 64)"
166,Avi N Matabuvatu,"(81, 97)"
166,Exactly,"(1651, 1658)"
166,ready,"(1738, 1743)"
166,Filimone Loganimoce,"(2224, 2243)"
166,Grade,"(3631, 3636)"
166,Isimeli Silimaca,"(3764, 3780)"
166,Andrei Kurkov,"(4077, 4090)"
166,Andrey Yuryevich Kurkov,"(4528, 4551)"
166,Jolame Erieti,"(5245, 5258)"
166,Gram,"(5680, 5684)"
166,tik tok,"(5705, 5712)"
166,actually,"(5713, 5721)"
166,Isimeli Silimaca's,"(6489, 6507)"
166,Sosiveta Raivuni,"(6586, 6602)"
166,Sosiveta Raivuni,"(6785, 6801)"
166,Jebz Tuinanumea,"(6965, 6980)"
166,Jebz Tuinanumea,"(7140, 7155)"
166,Isimeli Silimaca,"(7550, 7566)"
166,Isimeli Silimaca,"(8082, 8098)"
166,Snap,"(8167, 8171)"
166,Snape,"(8439, 8444)"
166,Alan Rickman,"(8611, 8623)"
166,Peniasi Natiri,"(12476, 12490)"
167,Naomi Ruth Urcia,"(13, 29)"
167,yoga,"(518, 522)"
167,yoga,"(706, 710)"
167,Dirukshi Sialou,"(1280, 1295)"
167,ak goryachie piroshki,"(2211, 2232)"
167,kak,"(2245, 2248)"
167,Taskia Shate,"(2323, 2335)"
167,Santa,"(2696, 2701)"
167,Jini Magray,"(3127, 3138)"
167,Peppa,"(3175, 3180)"
167,Peppa,"(3799, 3804)"
167,Jini Magray,"(3937, 3948)"
167,*,"(4115, 4116)"
167,syrniki,"(4116, 4123)"
167,Elena Ioanna Kitsikidou,"(4150, 4173)"
167,Obama,"(4820, 4825)"
167,Obama,"(4926, 4931)"
167,Hm,"(7774, 7776)"
167,Sure,"(8023, 8027)"
167,Gelato italiano,"(8090, 8105)"
167,Ok,"(8238, 8240)"
167,Dirukshi Sialou,"(8388, 8403)"
167,Dirukshi Sialou,"(9633, 9648)"
168,Maloth Srinivas,"(13, 28)"
168,Hiya,"(40, 44)"
168,Parshu Sainudheen,"(1940, 1957)"
168,Parshu Sainudheen,"(2050, 2067)"
168,Nice,"(2561, 2565)"
168,unripe,"(3748, 3754)"
168,soak,"(4640, 4644)"
168,liquid,"(4785, 4791)"
168,Shafraax Faari's,"(6146, 6162)"
168,exactly,"(6476, 6483)"
168,Biswojit Anamika,"(8554, 8570)"
168,Biswojit Anamika,"(10409, 10425)"
168,Biswojit Anamika,"(10713, 10729)"
169,Alkina Trasha,"(67, 80)"
169,Alkina Trasha,"(308, 321)"
169,Harry Potter,"(555, 567)"
169,Dolores Umbridge,"(705, 721)"
169,Home Alone,"(1712, 1722)"
169,Harry Potter,"(1777, 1789)"
169,The Grinch,"(1821, 1831)"
169,Harry,"(1879, 1884)"
169,the Burrow,"(1952, 1962)"
169,Weasleys,"(2030, 2038)"
169,Ron,"(2112, 2115)"
169,Jesus,"(2644, 2649)"
169,Jesus,"(2878, 2883)"
169,carols,"(3686, 3692)"
169,kolyadki,"(3702, 3710)"
169,Kolyadki,"(3738, 3746)"
169,chervona ruta,"(3943, 3956)"
169,Shchedryk,"(4411, 4420)"
169,Leontovych,"(4807, 4817)"
169,neither,"(4866, 4873)"
169,Alkina Trasha,"(5022, 5035)"
169,yes,"(5322, 5325)"
169,slavyani,"(5406, 5414)"
169,Slavic,"(5621, 5627)"
169,Alkina Trasha,"(6117, 6130)"
169,Alkina Trasha,"(6351, 6364)"
170,Susanta Ghori,"(16, 29)"
170,Peddi Hadiyal,"(43, 56)"
170,Harry Potter,"(1671, 1683)"
170,Harry Potter's,"(1946, 1960)"
170,nearly,"(2406, 2412)"
170,clever,"(2619, 2625)"
170,clever,"(2707, 2713)"
170,Draco Malfoy,"(3265, 3277)"
171,Panayotis Alexandropoulos,"(12, 37)"
171,Urho Mettis,"(51, 62)"
171,Panayotis Alexandropoulos,"(203, 228)"
171,Brexit,"(1133, 1139)"
171,Tagesmutter,"(2516, 2527)"
171,Trump,"(4657, 4662)"
171,Trump,"(8355, 8360)"
171,Trump,"(9587, 9592)"
171,Biden,"(9597, 9602)"
171,Trump,"(9658, 9663)"
171,Biden,"(9668, 9673)"
171,Trump,"(9825, 9830)"
171,Biden,"(9835, 9840)"
171,Usain Bolt,"(10331, 10341)"
172,Abacha Masghouni,"(76, 92)"
172,Abedlhak Mma,"(513, 525)"
172,Christmas,"(1366, 1375)"
172,mutha,"(1562, 1567)"
172,kasha,"(1624, 1629)"
172,kutya,"(1661, 1666)"
172,hahaha,"(1844, 1850)"
172,Costa,"(2378, 2383)"
172,Mancho Tchouta,"(2492, 2506)"
172,Olivie,"(2702, 2708)"
172,Abedlhak Mma,"(2906, 2918)"
172,Mancho Tchouta,"(7255, 7269)"
172,I,"(7536, 7537)"
172,I,"(7617, 7618)"
172,student,"(7619, 7626)"
172,student,"(7647, 7654)"
172,I,"(7679, 7680)"
172,teacher,"(7681, 7688)"
172,Ok,"(7771, 7773)"
172,I,"(7790, 7791)"
172,teacher,"(7792, 7799)"
172,I,"(7872, 7873)"
172,teacher,"(7874, 7881)"
172,Ok,"(7930, 7932)"
172,I,"(8452, 8453)"
172,student,"(8454, 8461)"
172,Ah,"(8475, 8477)"
172,I,"(8539, 8540)"
172,teacher,"(8541, 8548)"
172,I,"(8648, 8649)"
172,Abedlhak Mma,"(8686, 8698)"
172,Waya Ben Ramdhane,"(8732, 8749)"
172,Waya Ben Ramdhane,"(8767, 8784)"
172,Waya Ben Ramdhane,"(9050, 9067)"
172,Abduuqadir Ka Taliya,"(10027, 10047)"
173,Timy Patrice,"(16, 28)"
173,Hias Belling,"(41, 53)"
173,smart,"(1727, 1732)"
173,cunning,"(1903, 1910)"
173,Gryffindor,"(2599, 2609)"
173,passionate,"(3964, 3974)"
173,exactly,"(4518, 4525)"
175,Abderafik Aim,"(12, 25)"
175,Tatoo Landoulsi,"(39, 54)"
175,ohhh,"(1039, 1043)"
175,Rhd Mahboubi,"(1409, 1421)"
175,Actually,"(2564, 2572)"
175,uvolen,"(3014, 3020)"
175,Sure,"(3181, 3185)"
175,Mdaini Benabdalla,"(3893, 3910)"
175,Rhd Mahboubi,"(4286, 4298)"
175,Kominsky,"(5285, 5293)"
175,sure,"(5359, 5363)"
175,Lisa,"(5377, 5381)"
175,Sandy,"(5386, 5391)"
175,Norman,"(5807, 5813)"
175,Norman,"(5890, 5896)"
175,Norman,"(6008, 6014)"
175,Norman,"(6095, 6101)"
175,Lisa,"(6445, 6449)"
175,Sandy,"(6454, 6459)"
