file_idx,entity_text,positions
202,Gaviota Solalinde,"(241, 258)"
202,Yuli Icomena,"(403, 415)"
202,Sofi Garbino,"(993, 1005)"
202,Yuli Icomena,"(1043, 1055)"
202,Sofi Garbino,"(1074, 1086)"
202,Sofi Garbino,"(1228, 1240)"
202,Yuli Icomena,"(1544, 1556)"
202,Eslendy Simaliza,"(1636, 1652)"
202,Dad,"(1910, 1913)"
202,Eslendy Simaliza,"(1952, 1968)"
202,Gaviota Solalinde,"(2049, 2066)"
202,Yuli Icomena,"(2713, 2725)"
202,Sofi Garbino,"(2825, 2837)"
202,Eslendy Simaliza,"(3217, 3233)"
202,Yuli Icomena,"(3323, 3335)"
202,Sofi Garbino,"(3351, 3363)"
202,Eslendy Simaliza,"(3424, 3440)"
202,Martin,"(4654, 4660)"
202,Martin,"(5228, 5234)"
202,Matrin,"(5398, 5404)"
202,Martin,"(5462, 5468)"
203,Anene,"(22, 27)"
203,Chaikhwa Kadira,"(2983, 2998)"
203,Barbie,"(5310, 5316)"
203,fem.ɪ.nɪn,"(5483, 5492)"
203,Nadeige Tchoualack,"(6259, 6277)"
203,Elsa,"(6650, 6654)"
203,Elsa,"(6710, 6714)"
203,Anna,"(6801, 6805)"
203,Elsa,"(6810, 6814)"
203,Anna,"(7270, 7274)"
203,Elsa,"(7294, 7298)"
203,Anna,"(7984, 7988)"
203,Elsa,"(8008, 8012)"
203,Anna,"(8062, 8066)"
203,Elsa,"(8085, 8089)"
203,Anna,"(8272, 8276)"
203,Anna,"(8312, 8316)"
203,Elsa,"(8335, 8339)"
203,Boris,"(8885, 8890)"
203,Nadeige Tchoualack,"(9089, 9107)"
203,Minocha Belkhier,"(9424, 9440)"
203,Rachiad Walidih,"(9756, 9771)"
203,Rachiad Walidih,"(10042, 10057)"
204,Stevans Mauldiasa,"(28, 45)"
204,may,"(6612, 6615)"
204,Frodo Baggings,"(8202, 8216)"
204,Underhill,"(8252, 8261)"
204,Frodo Baggins,"(8362, 8375)"
204,Gandalf,"(8465, 8472)"
204,Underhill,"(8504, 8513)"
205,Iian Gentilini,"(54, 68)"
205,Iian Gentilini,"(742, 756)"
205,A,"(2014, 2015)"
205,B,"(2051, 2052)"
205,Fred,"(2944, 2948)"
205,George,"(2972, 2978)"
205,Iian Gentilini,"(4347, 4361)"
206,Luisin Arcas,"(13, 25)"
206,Boris,"(405, 410)"
206,Luisin Arcas,"(1163, 1175)"
206,Luisin Arcas,"(3167, 3179)"
206,Gigio Ghilardi,"(4464, 4478)"
206,Trpin,"(4536, 4541)"
206,Gigio Ghilardi,"(4774, 4788)"
206,Trpin,"(4847, 4852)"
206,Bicklist,"(4988, 4996)"
206,Trpin,"(4997, 5002)"
206,Trpin,"(5101, 5106)"
206,Arben Ciftci,"(6644, 6656)"
206,Bulai Giada,"(6955, 6966)"
206,Jaume Berthe,"(8306, 8318)"
207,Petrov,"(2771, 2777)"
207,Petrov,"(3399, 3405)"
207,Petrov,"(3435, 3441)"
207,Lucy,"(6714, 6718)"
207,Lucy,"(6788, 6792)"
207,Amanda,"(6983, 6989)"
207,John,"(6995, 6999)"
207,Amanda,"(7056, 7062)"
207,John,"(7070, 7074)"
208,Meybelline Itza,"(4242, 4257)"
208,Shakespear,"(6448, 6458)"
209,Syafwan Shaari,"(28, 42)"
209,Hugh Laurie,"(9003, 9014)"
209,Hugh Laurie,"(9316, 9327)"
209,Tom Swift,"(9573, 9582)"
209,Tom,"(10612, 10615)"
209,Tom,"(10817, 10820)"
209,Tom crabbily,"(11268, 11280)"
209,crabbily,"(11368, 11376)"
210,Rexcy Ramuwai,"(75, 88)"
210,Karalaini Waqa,"(1230, 1244)"
210,silnaya storona,"(8478, 8493)"
210,ALMA,"(8574, 8578)"
211,Karson Chun Wah,"(12, 27)"
211,Arick Samadder,"(63, 77)"
211,May,"(2266, 2269)"
211,Tom,"(3404, 3407)"
211,Tom,"(3632, 3635)"
211,Tom,"(4314, 4317)"
211,Tom,"(4377, 4380)"
211,Tom,"(5478, 5481)"
211,X,"(7401, 7402)"
211,Tom,"(7850, 7853)"
212,Tuks Daunivakasala,"(13, 31)"
212,Tevita Tue Nakoro,"(155, 172)"
212,Patex Whylar,"(547, 559)"
212,Patex Whylar,"(1114, 1126)"
212,Meghan,"(1843, 1849)"
212,Harry,"(1854, 1859)"
212,Meghan,"(1911, 1917)"
212,Harry,"(1922, 1927)"
212,Harry,"(2606, 2611)"
212,Meghan,"(2616, 2622)"
212,Meghan,"(2852, 2858)"
212,Meghan,"(2986, 2992)"
212,milaya starushka,"(4554, 4570)"
212,milaya starushka,"(5054, 5070)"
212,Harry,"(5170, 5175)"
212,James Corden,"(5184, 5196)"
212,James Corden,"(5327, 5339)"
212,Harry,"(5827, 5832)"
212,Meghan,"(5837, 5843)"
212,Harry,"(7919, 7924)"
212,Meghan,"(7996, 8002)"
212,Harry,"(8129, 8134)"
212,Archie,"(8249, 8255)"
212,James Corden,"(8581, 8593)"
212,Harry,"(8599, 8604)"
212,Meghan,"(8633, 8639)"
212,Boris,"(9822, 9827)"
212,Boris,"(9874, 9879)"
212,Churchill,"(9967, 9976)"
212,Harry,"(10218, 10223)"
212,Harry,"(10710, 10715)"
214,Maria Fl Piticchio,"(13, 31)"
214,Will Smith,"(1163, 1173)"
214,Will Smith,"(1322, 1332)"
214,Seni Gigliotti,"(1993, 2007)"
214,kuku,"(2194, 2198)"
214,James Corden,"(2624, 2636)"
214,James,"(2672, 2677)"
214,Harry,"(2696, 2701)"
214,Harry,"(3040, 3045)"
214,Harry,"(3129, 3134)"
214,Meghan,"(3207, 3213)"
214,Harry,"(3859, 3864)"
214,James,"(4009, 4014)"
214,Damian Lewis,"(4076, 4088)"
214,Damian Lewis,"(4210, 4222)"
214,Harry,"(4249, 4254)"
214,James,"(4310, 4315)"
214,James,"(4462, 4467)"
214,James,"(4845, 4850)"
214,James,"(5003, 5008)"
214,James,"(5159, 5164)"
214,James,"(5213, 5218)"
214,William,"(5245, 5252)"
214,Harry,"(5401, 5406)"
214,Archie,"(5667, 5673)"
214,Meghan,"(5824, 5830)"
214,Harry,"(5900, 5905)"
214,Harry,"(6175, 6180)"
214,Meghan,"(6185, 6191)"
214,Harry,"(6259, 6264)"
214,James,"(6618, 6623)"
214,James,"(6666, 6671)"
214,Harry,"(6718, 6723)"
214,James Corden,"(6785, 6797)"
215,Taimara,"(24, 31)"
215,Jonatha,"(32, 39)"
215,roblox,"(2677, 2683)"
215,Winston Churchill,"(3867, 3884)"
215,okie,"(4845, 4849)"
215,Augustus Gloop,"(4924, 4938)"
215,Augustus Gloop,"(4940, 4954)"
215,Scott,"(5094, 5099)"
215,Charlie,"(5541, 5548)"
215,Charlie,"(5585, 5592)"
215,Roald Dahl,"(7386, 7396)"
215,Oompa-Loompas,"(7666, 7679)"
215,Roald Dahl,"(7684, 7694)"
215,Roald Dahl,"(8152, 8162)"
215,Taimara,"(8496, 8503)"
215,Jonatha,"(8504, 8511)"
215,Roald Dahl,"(8593, 8603)"
215,okie,"(8627, 8631)"
216,Aysha M Santigo,"(15, 30)"
216,Melyssa Khurram,"(1701, 1716)"
216,Tom,"(3885, 3888)"
216,Noo,"(7343, 7346)"
216,Kwenikwena,"(7348, 7358)"
216,Tom,"(7438, 7441)"
216,Tom,"(8552, 8555)"
216,relish,"(8642, 8648)"
217,Cardo Subasinha,"(28, 43)"
217,Riebold,"(6909, 6916)"
218,Qianying Che,"(13, 25)"
218,Pathma Chogle,"(120, 133)"
218,taht,"(2150, 2154)"
218,Meghan Markle,"(6233, 6246)"
218,Alexa Chung,"(8836, 8847)"
218,Myeong Hee Natoc,"(8868, 8884)"
218,Barbie,"(9039, 9045)"
218,Alexa,"(9230, 9235)"
218,Lisa Eldridge,"(10049, 10062)"
219,Rajneen Kaumaitotoya,"(12, 32)"
219,Jaydoll,"(46, 53)"
220,Norrizan Mukhlis,"(15, 31)"
220,Kin Yee Bancroft,"(45, 61)"
220,Shikaramy Naahin,"(273, 289)"
220,Mayan Ganga,"(1045, 1056)"
220,Shikaramy Naahin,"(1447, 1463)"
220,Hsuan Panpan,"(1915, 1927)"
220,God,"(2391, 2394)"
220,Hsuan Panpan,"(3016, 3028)"
220,Ritter,"(3698, 3704)"
220,Tom,"(5138, 5141)"
220,Tom,"(5770, 5773)"
220,Christian Bale,"(6244, 6258)"
220,Batman,"(6396, 6402)"
220,Christian,"(6515, 6524)"
220,Tom,"(6600, 6603)"
220,Mayan Ganga,"(7357, 7368)"
220,Tom,"(7686, 7689)"
220,Tom,"(8469, 8472)"
220,abAndon,"(8850, 8857)"
220,Christian Bale,"(9027, 9041)"
221,Rohitesh Camaibau,"(12, 29)"
221,Simeli Tamasii,"(72, 86)"
221,Peniasi Natiri,"(210, 224)"
221,Sukui Qanikao Daunau,"(1527, 1547)"
221,Madeline Miller,"(1596, 1611)"
221,Simeli Tamasii,"(3470, 3484)"
221,Sukui Qanikao Daunau,"(3771, 3791)"
221,Alexa,"(5384, 5389)"
221,Alexa,"(5590, 5595)"
221,Alexa,"(6639, 6644)"
221,Alexa,"(8855, 8860)"
222,Jorge Domingo Carbia,"(41, 61)"
222,Marie Kondo,"(2275, 2286)"
222,Jorge Domingo Carbia,"(4037, 4057)"
223,vyiavylos,"(768, 777)"
223,Harry,"(1243, 1248)"
223,Harry,"(1589, 1594)"
223,Harry,"(1682, 1687)"
223,Meghan,"(1787, 1793)"
223,fozzy,"(7190, 7195)"
223,Fogod,"(7316, 7321)"
223,Fozzy,"(7339, 7344)"
223,Lianexis Almonte Brito,"(8030, 8052)"
223,Jamie Oliver,"(8567, 8579)"
223,Veloris Anique,"(9122, 9136)"
223,Lianexis Almonte Brito,"(9333, 9355)"
223,Lianexis Almonte Brito,"(9608, 9630)"
224,Jolene Faichney,"(9, 24)"
224,Jolene Faichney,"(34, 49)"
224,Aouatef Badet,"(73, 86)"
224,Jolene Faichney,"(100, 115)"
224,Maria,"(320, 325)"
224,Kamene Bobinac,"(701, 715)"
224,Maria,"(850, 855)"
224,Julie Andrews,"(1011, 1024)"
224,Maria,"(1314, 1319)"
224,Maria,"(1330, 1335)"
224,Julie Andrews,"(1339, 1352)"
224,Maria,"(1381, 1386)"
224,Jeny Baratta,"(1652, 1664)"
224,Martynia Misiek,"(1686, 1701)"
224,Kamene Bobinac,"(2403, 2417)"
224,Kamene Bobinac,"(2498, 2512)"
224,Kamene Bobinac,"(3280, 3294)"
224,Kamene Bobinac,"(3585, 3599)"
224,Jesus,"(3629, 3634)"
224,Jesus,"(3689, 3694)"
224,Jesus,"(3797, 3802)"
224,Martynia Misiek,"(4000, 4015)"
224,Martynia Misiek,"(4019, 4034)"
224,Frumarovic,"(4156, 4166)"
224,Lucinka,"(4167, 4174)"
224,Prosto Maria,"(7783, 7795)"
224,Aouatef Badet,"(9012, 9025)"
225,Sinarto,"(12, 19)"
225,Eleyas Rubu,"(54, 65)"
225,Eleyas Rubu,"(10672, 10683)"
226,Eleonord Moschtert,"(25, 43)"
226,Kensli Onjea,"(57, 69)"
226,zefir,"(1012, 1017)"
226,lard .smalets,"(2053, 2066)"
226,lard,"(2317, 2321)"
226,lard,"(2962, 2966)"
226,Salo,"(3041, 3045)"
226,Tonje Stokvik,"(5076, 5089)"
226,Gruffalo,"(6718, 6726)"
226,Gruffalo,"(6913, 6921)"
226,Lillie Walley,"(7693, 7706)"
226,Lillie Walley,"(7752, 7765)"
226,bukvalno,"(8902, 8910)"
227,Leanord Raavas,"(13, 27)"
227,Franco Cusack,"(76, 89)"
227,okie,"(528, 532)"
227,Beth,"(2861, 2865)"
227,Grinches,"(3775, 3783)"
227,Franco Cusack,"(7982, 7995)"
228,Aguss Gonzalez Cartes,"(12, 33)"
228,Sioney Redley,"(314, 327)"
228,Ana Mireya Cv,"(329, 342)"
228,Vetania Chavez Suarez,"(347, 368)"
228,Sioney Redley,"(378, 391)"
228,Velma Claeke,"(458, 470)"
228,Sioney Redley,"(739, 752)"
228,Velma Claeke,"(820, 832)"
228,Sioney Redley,"(839, 852)"
228,Velma Claeke,"(947, 959)"
228,Velma Claeke,"(1115, 1127)"
228,Yhandi Ortiz Paz,"(2479, 2495)"
228,Velma,"(2659, 2664)"
228,Claeke,"(2665, 2671)"
228,Карлсон,"(6808, 6815)"
228,Yhandi Ortiz Paz,"(7134, 7150)"
228,Pippi,"(7223, 7228)"
228,Astrid Lindgren,"(7346, 7361)"
228,Aguss Gonzalez Cartes,"(7645, 7666)"
228,Aguss Gonzalez Cartes,"(8041, 8062)"
228,Yhandi Ortiz Paz,"(8147, 8163)"
228,Velma Claeke,"(8414, 8426)"
228,Julia Donaldson,"(8527, 8542)"
228,Donald Bisset,"(8597, 8610)"
228,Donald Bisset,"(8808, 8821)"
228,Karlsson,"(9640, 9648)"
228,Donald Bisset,"(9716, 9729)"
229,Pomaah Achaw,"(15, 27)"
229,Blanch Mourice,"(41, 55)"
229,Mira,"(2011, 2015)"
229,Emma,"(2852, 2856)"
229,Cambridge,"(6078, 6087)"
229,Maya,"(6378, 6382)"
229,Alias,"(6633, 6638)"
230,Olufunso Ugwunna,"(28, 44)"
231,Balas Antonio,"(12, 25)"
231,Eelis Robertsson,"(39, 55)"
231,Abderahim Odabas,"(586, 602)"
231,Gyula Zsolt Frivaldszky,"(607, 630)"
231,Gyula,"(761, 766)"
231,Zsolt,"(767, 772)"
231,Frivaldszky,"(773, 784)"
231,Abderahim Odabas,"(789, 805)"
231,Elchin Ruziyev,"(817, 831)"
231,Lation Burai,"(846, 858)"
231,Lation Burai,"(941, 953)"
231,Abderahim Odabas,"(1035, 1051)"
231,Abderahim Odabas,"(1177, 1193)"
231,Abderahim Odabas,"(1228, 1244)"
231,Gyula Zsolt Frivaldszky,"(1304, 1327)"
231,Abderahim Odabas,"(1337, 1353)"
231,Balas Antonio,"(1478, 1491)"
231,cheremsha,"(2240, 2249)"
231,Charlie,"(6458, 6465)"
231,Gyula Zsolt Frivaldszky,"(6745, 6768)"
231,Charlie,"(7289, 7296)"
231,Charlie,"(7924, 7931)"
231,Charlie,"(8605, 8612)"
231,Alexa Chung,"(8847, 8858)"
231,Alexa,"(9084, 9089)"
231,Gyula Zsolt Frivaldszky,"(9573, 9596)"
231,Rickie Pemble,"(9711, 9724)"
232,Roberto Mauricio Sierra,"(15, 38)"
232,Derlin Vargas Alvarez,"(83, 104)"
232,Criso Flores Bravo,"(250, 268)"
232,Meghan Markle,"(4664, 4677)"
232,posh,"(10207, 10211)"
232,snob,"(10221, 10225)"
232,Roberto Mauricio Sierra,"(10516, 10539)"
233,Dhiraj Peele,"(28, 40)"
233,User67,"(2224, 2230)"
235,Adi Loisi Vosawale,"(12, 30)"
235,Reapi Tagimurinirarawa,"(44, 66)"
235,Kasaya Bolavucu,"(322, 337)"
235,May,"(839, 842)"
235,Kasaya Bolavucu,"(2289, 2304)"
235,kulichi,"(6863, 6870)"
235,paski,"(6910, 6915)"
235,kulich,"(7354, 7360)"
235,kulichi,"(7498, 7505)"
235,paski,"(7510, 7515)"
235,Olia Hercules,"(7706, 7719)"
235,kulich,"(7825, 7831)"
235,Hope Gar Duaikasa,"(8010, 8027)"
235,Alexa Chung,"(8245, 8256)"
235,Zelenskiy,"(8941, 8950)"
235,Zelensky,"(9185, 9193)"
235,Kyiv,"(9502, 9506)"
235,Adi Loisi Vosawale,"(9544, 9562)"
235,Kyiv,"(9595, 9599)"
236,Odhise Guska,"(24, 36)"
236,kulichi,"(291, 298)"
236,God,"(2136, 2139)"
236,Odhise Guska,"(2293, 2305)"
237,Ojaka Valujeva,"(12, 26)"
237,Ana Magda Martins Lopes,"(40, 63)"
238,Raneen Hussien,"(12, 26)"
238,Annalie,"(43, 50)"
238,Annalie Pnr,"(844, 855)"
238,Melahetxanim Bakcell,"(1061, 1081)"
238,Julian Cook,"(2243, 2254)"
238,Cook,"(2479, 2483)"
238,Cook,"(2817, 2821)"
238,Emma Bradford,"(3871, 3884)"
238,Mary,"(3989, 3993)"
238,Martin,"(3998, 4004)"
238,Riight,"(4761, 4767)"
238,Raneen Hussien,"(6446, 6460)"
238,Prying,"(7788, 7794)"
238,prying,"(8043, 8049)"
239,Subendu Wagela,"(12, 26)"
239,Fikrul Waakid,"(40, 53)"
239,bobra,"(1096, 1101)"
239,bober,"(1173, 1178)"
239,Joshua Liem Singorahardjo,"(2296, 2321)"
239,Md Kafil Alamindafadar,"(2863, 2885)"
239,Shamsur Rahman Aporbo,"(3670, 3691)"
239,Joshua Liem Singorahardjo,"(4184, 4209)"
239,Md Kafil Alamindafadar,"(4480, 4502)"
239,Shamsur Rahman Aporbo,"(6286, 6307)"
240,Jonas,"(47, 52)"
240,Pepe,"(53, 57)"
240,George,"(2542, 2548)"
240,Tim,"(2686, 2689)"
240,Mary,"(2714, 2718)"
240,Catrina,"(4037, 4044)"
240,Catrina,"(4662, 4669)"
240,Bella,"(5206, 5211)"
240,Beth,"(6003, 6007)"
240,Townes,"(6479, 6485)"
240,Jonas Pepe Ntaraka,"(7067, 7085)"
241,Alexe Voltaire,"(12, 26)"
241,Lilwizzy,"(210, 218)"
241,Sarabia Lopez,"(219, 232)"
241,Emma,"(4645, 4649)"
241,Emma,"(6661, 6665)"
241,Emma,"(6713, 6717)"
242,Kham Simo,"(1335, 1344)"
242,Kham Simo,"(1539, 1548)"
242,Fakher Soos,"(2310, 2321)"
242,Mojibor Mohalik,"(2835, 2850)"
242,Kham Simo,"(3487, 3496)"
242,Kham Simo,"(5604, 5613)"
242,Ben,"(6096, 6099)"
242,Holly,"(6104, 6109)"
242,Fakher Soos,"(6260, 6271)"
242,Boris,"(6320, 6325)"
242,Boris,"(6384, 6389)"
242,Boris,"(6394, 6399)"
242,Boris Johnson,"(6598, 6611)"
242,Kham Simo,"(8726, 8735)"
242,carrots,"(8750, 8757)"
242,carrots,"(8767, 8774)"
243,Jenilcia Tulikeni,"(12, 29)"
243,Precilia Keugni,"(46, 61)"
243,Shenaaz Herholdt,"(1496, 1512)"
243,Precilia Keugni,"(7830, 7845)"
244,Malakai Ragede,"(25, 39)"
244,Kamlesh,"(302, 309)"
244,N Mandakini Ravoro,"(310, 328)"
244,And,"(1263, 1266)"
244,Kamlesh,"(1267, 1274)"
244,N Mandakini Ravoro,"(1275, 1293)"
244,Kamlesh N Mandakini Ravoro,"(2403, 2429)"
245,Savu N Vulaimate,"(104, 120)"
245,okie,"(1220, 1224)"
245,May,"(1869, 1872)"
245,okie,"(1979, 1983)"
245,Tim,"(5007, 5010)"
246,Denilson Rodriguez Monge,"(15, 39)"
246,Sigi Hendry,"(53, 64)"
246,Kalib Abrego Rodriguez,"(1940, 1962)"
246,Rambito Valencia Rojas,"(1967, 1989)"
246,Kalib Abrego Rodriguez,"(2432, 2454)"
246,Rambito Valencia Rojas,"(2459, 2481)"
246,Dell Zanolli,"(2803, 2815)"
246,Kalib Abrego Rodriguez,"(2845, 2867)"
246,Rambito Valencia Rojas,"(2875, 2897)"
246,Kalib Abrego Rodriguez,"(3005, 3027)"
246,Marvin Jose Morse,"(3574, 3591)"
247,Mikahlia Froray,"(12, 27)"
247,Tup Xichita Mayte Zambrano Aguayo,"(63, 96)"
247,Noelia Alejandra Thiago,"(464, 487)"
247,Noelia Alejandra Thiago,"(618, 641)"
247,Minga Jaynes,"(712, 724)"
247,Noelia Alejandra Thiago,"(967, 990)"
247,Noelia Alejandra Thiago,"(1261, 1284)"
247,Noelia Alejandra Thiago,"(1421, 1444)"
247,Noelia Alejandra Thiago,"(2599, 2622)"
247,Minga Jaynes,"(2823, 2835)"
247,Noelia Alejandra Thiago,"(3416, 3439)"
247,Noelia Alejandra Thiago,"(3536, 3559)"
247,borshch,"(4404, 4411)"
248,Duarte Soares Teusch,"(24, 44)"
248,Carol,"(2794, 2799)"
248,shall,"(3565, 3570)"
248,Duarte Soares Teusch,"(6127, 6147)"
248,Duarte Soares Teusch,"(6365, 6385)"
249,Lili Dagata,"(12, 23)"
249,Agnese Kozhani,"(344, 358)"
249,Emilka Scourneau,"(360, 376)"
249,Eleo Eddy,"(382, 391)"
249,Kimberely Lipper,"(1258, 1274)"
249,Andriivskiy,"(1773, 1784)"
249,Hiya,"(2111, 2115)"
249,Lili Dagata,"(2447, 2458)"
249,Agnese Kozhani,"(2530, 2544)"
249,Kimberely Lipper,"(2618, 2634)"
249,Eleo Eddy,"(2639, 2648)"
249,Eleo Eddy,"(2734, 2743)"
249,Eleo Eddy,"(2835, 2844)"
249,Kimberely Lipper,"(2868, 2884)"
249,Kimberely Lipper,"(3028, 3044)"
249,Kimberely Lipper,"(3063, 3079)"
249,Lezina Trepsenishti,"(3354, 3373)"
249,Kimberely Lipper,"(3875, 3891)"
249,Lili Dagata,"(3943, 3954)"
249,love,"(4594, 4598)"
249,Lezina Trepsenishti,"(7936, 7955)"
249,Kimberely Lipper,"(8122, 8138)"
249,Lediasesu Tumenaite,"(8423, 8442)"
249,Kimberely Lipper,"(9059, 9075)"
250,Assd Vayanad,"(12, 24)"
250,Saleel Doseri,"(160, 173)"
250,Saleel Doseri,"(1305, 1318)"
250,Saleel Doseri,"(3581, 3594)"
250,Ratb Hassab,"(4421, 4432)"
250,Simeiz,"(4631, 4637)"
250,Simeiz,"(4812, 4818)"
250,Gaspra,"(4903, 4909)"
250,acher,"(4975, 4980)"
250,Gorbachev,"(6263, 6272)"
250,Sarah,"(8503, 8508)"
250,Saleel Doseri,"(9150, 9163)"
251,Eloni Singahnia,"(12, 27)"
251,Lupe Marsuen Stanish,"(41, 61)"
251,misery,"(1426, 1432)"
251,Harnit Ditoka,"(2268, 2281)"
251,Harnit Ditoka,"(2735, 2748)"
252,Tushmir Dardha,"(44, 58)"
252,Idi San,"(1947, 1954)"
253,Jeyci Wampash,"(25, 38)"
253,Jeyci Wampash,"(2877, 2890)"
253,Soo,"(3075, 3078)"
253,Maria Jahaira Congacha,"(3877, 3899)"
254,Nohely Percy,"(12, 24)"
254,Johna Reynosa,"(41, 54)"
254,Rahila Kristin,"(819, 833)"
254,Nohely Percy,"(1461, 1473)"
254,Johna Reynosa,"(7025, 7038)"
255,science,"(9610, 9617)"
255,Vasemaca Llermi,"(10184, 10199)"
256,Vasileva Chervenov,"(12, 30)"
256,Zoryana Morri,"(44, 57)"
256,Anton,"(5943, 5948)"
256,Barbara,"(6028, 6035)"
256,Anton,"(6199, 6204)"
256,Anton,"(6243, 6248)"
256,Chris,"(6268, 6273)"
256,Chris,"(6322, 6327)"
256,Barbara,"(6381, 6388)"
256,Anton,"(6393, 6398)"
256,Anton,"(6423, 6428)"
256,Elizabeth,"(6455, 6464)"
256,Elizabeth,"(6470, 6479)"
256,Barbara,"(6511, 6518)"
256,Anton,"(6540, 6545)"
256,Anton,"(6709, 6714)"
256,Barbara,"(6778, 6785)"
256,Anton,"(6876, 6881)"
256,Barbara,"(6942, 6949)"
256,Chris,"(7006, 7011)"
256,Anton,"(7070, 7075)"
256,Anton,"(7180, 7185)"
256,Barbara,"(7199, 7206)"
256,Barbara,"(7289, 7296)"
256,Zoryana Morri,"(9811, 9824)"
257,Jeska Vissenberg,"(119, 135)"
257,Renate Adl,"(2489, 2499)"
257,Vanq Kuntze,"(3311, 3322)"
257,Vanq Kuntze,"(4003, 4014)"
257,Rockabye,"(5448, 5456)"
257,Беговел,"(5953, 5960)"
257,Cornelia Van Der Stappen,"(5983, 6007)"
257,Jola Krzysztof Rejent,"(6932, 6953)"
257,Jeska Vissenberg,"(7707, 7723)"
258,Leta Tase,"(12, 21)"
258,Mmaonyana Da Bae,"(261, 277)"
258,Mmaonyana Da Bae,"(718, 734)"
258,Thandour Schoonbee,"(2572, 2590)"
258,Agyapomaah Toulassi,"(2611, 2630)"
258,Maria Odete Golapkhan,"(2635, 2656)"
258,Nambitha Mokoaleli,"(2988, 3006)"
258,Mellissa Wentzel,"(8622, 8638)"
259,Vinciane Gebreamlak,"(12, 31)"
259,Mzia Sassetti,"(271, 284)"
259,Mzia Sassetti,"(725, 738)"
259,Taylor Murney,"(2576, 2589)"
259,Dijla Laajab,"(2610, 2622)"
259,Relo Marqeshi,"(2627, 2640)"
259,Ryleigh Mascarenhas,"(2972, 2991)"
259,Sadb Matusik,"(8607, 8619)"
